knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
03_1,0,4,4,4,0.0
04_1,2,6,4,2,0.6666666666666666
05_1,1,6,5,4,0.3333333333333333
05_2,2,8,6,4,0.5
06_1,3,10,6,4,0.6
06_2,4,12,7,4,0.6666666666666666
06_3,4,14,8,6,0.5714285714285714
07_1,2,8,6,4,0.5
07_2,4,12,8,4,0.6666666666666666
07_3,4,14,8,6,0.5714285714285714
07_4,4,16,8,8,0.5
07_5,6,18,9,6,0.6666666666666666
07_6,6,20,9,8,0.6
07_7,7,22,9,8,0.6363636363636364
08_01,5,14,8,4,0.7142857142857143
08_02,6,18,9,6,0.6666666666666666
08_03,6,18,8,6,0.6666666666666666
08_04,7,20,9,6,0.7
08_05,7,22,9,8,0.6363636363636364
08_06,8,24,9,8,0.6666666666666666
08_07,8,24,10,8,0.6666666666666666
08_08,8,26,10,10,0.6153846153846154
08_09,8,26,10,10,0.6153846153846154
08_10,8,28,10,12,0.5714285714285714
08_11,9,28,10,10,0.6428571428571429
08_12,10,30,10,10,0.6666666666666666
08_13,10,30,10,10,0.6666666666666666
08_14,10,32,10,12,0.625
08_15,11,34,10,12,0.6470588235294118
08_16,12,36,10,12,0.6666666666666666
08_17,12,38,10,14,0.631578947368421
08_18,14,46,10,18,0.6086956521739131
08_19,1,8,7,6,0.25
08_20,2,10,7,6,0.4
08_21,5,16,8,6,0.625
09_01,3,10,7,4,0.6
09_02,6,16,10,4,0.75
09_03,7,20,10,6,0.7
09_04,7,22,10,8,0.6363636363636364
09_05,8,24,10,8,0.6666666666666666
09_06,9,28,11,10,0.6428571428571429
09_07,10,30,11,10,0.6666666666666666
09_08,11,32,11,10,0.6875
09_09,11,32,11,10,0.6875
09_10,11,34,10,12,0.6470588235294118
09_11,11,34,11,12,0.6470588235294118
09_12,12,36,11,12,0.6666666666666666
09_13,12,38,11,14,0.631578947368421
09_14,13,38,11,12,0.6842105263157895
09_15,13,40,11,14,0.65
09_16,13,40,11,14,0.65
09_17,13,40,11,14,0.65
09_18,14,42,11,14,0.6666666666666666
09_19,14,42,11,14,0.6666666666666666
09_20,14,42,11,14,0.6666666666666666
09_21,14,44,11,16,0.6363636363636364
09_22,15,44,11,14,0.6818181818181818
09_23,15,46,11,16,0.6521739130434783
09_24,15,46,11,16,0.6521739130434783
09_25,16,48,11,16,0.6666666666666666
09_26,16,48,11,16,0.6666666666666666
09_27,16,50,11,18,0.64
09_28,17,52,11,18,0.6538461538461539
09_29,17,52,11,18,0.6538461538461539
09_30,18,54,11,18,0.6666666666666666
09_31,18,56,11,20,0.6428571428571429
09_32,20,60,11,20,0.6666666666666666
09_33,20,62,11,22,0.6451612903225806
09_34,23,70,11,24,0.6571428571428571
09_35,8,28,10,12,0.5714285714285714
09_36,13,38,11,12,0.6842105263157895
09_37,15,46,11,16,0.6521739130434783
09_38,19,58,11,20,0.6551724137931034
09_39,18,56,11,20,0.6428571428571429
09_40,25,76,11,26,0.6578947368421053
09_41,17,50,11,16,0.68
09_42,4,10,6,2,0.8
09_43,5,14,8,4,0.7142857142857143
09_44,6,18,9,6,0.6666666666666666
09_45,8,24,9,8,0.6666666666666666
09_46,2,10,7,6,0.4
09_47,9,28,9,10,0.6428571428571429
09_48,8,28,9,12,0.5714285714285714
09_49,8,26,9,10,0.6153846153846154
10_001,7,18,10,4,0.7777777777777778
10_002,9,24,11,6,0.75
10_003,9,26,10,8,0.6923076923076923
10_004,10,28,11,8,0.7142857142857143
10_005,12,34,12,10,0.7058823529411765
10_006,13,38,11,12,0.6842105263157895
10_007,15,44,12,14,0.6818181818181818
10_008,11,30,11,8,0.7333333333333333
10_009,14,40,12,12,0.7
